slot_id,doctor_id,start_time,end_time,is_booked,booked_by_patient_id
342b5efb-8ef5-5505-a06e-1c8c969cf75c,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
1e32b9d5-786f-5a13-b28a-5bf53ef06f15,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
fdbf2922-0530-5d95-af0b-f5ceee229daf,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
a86289da-a8b3-53fc-8047-1e75d5c91135,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
998e21e2-34f9-57df-915d-a694e7a0ac58,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
1185ac65-d558-58d9-a06f-e77004cc254f,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
7de3d134-9ca7-511e-990c-1b847ac33d9f,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
1c8fbbff-7d22-5dad-a68d-9b3088714338,b902ec71-6df7-4578-969f-52e084e43681,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
ba35bdb4-e26b-5be0-bd57-5c467cfe59ad,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
8bd3d821-60e2-50d7-9dde-9516d652468d,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
b17e5f6e-103d-5843-bb31-47609327c57b,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
b5e5167d-99dc-524d-a47d-d0decbe8b1b5,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
62d3c181-bc61-5642-ac2a-488bd4844ae6,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
3f07d6b7-c939-51af-a3a1-a6fdd94ebb90,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-17 10:30:00,2026-07-17 11:00:00,False,
1d74196b-f15e-5315-b46c-bf3b7b190c76,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
8047ff0e-2bae-5616-9d8a-06d53741c9fc,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
935d2dea-c6d9-518d-a3cb-ba92ebd10451,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
21e8fa14-7fee-5f8d-84bb-9de86849b312,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
47f5d45c-feab-5859-9c0d-19253be773f3,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
234d787b-128b-5bdf-b4b8-54ee647bf044,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
318961b9-23d5-5036-af91-51fefc36b1ae,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
5e01b477-6b50-5bb6-ac46-bf12cc3e1b00,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
1f49e6e1-7efb-5737-8a88-503502b8d656,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
477723e9-caf3-58b1-b909-a92715a78104,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
f4f95fc8-70a3-5f5d-833f-5b764eddd4ce,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
33386c88-00ee-5f3e-bb1b-8ce9f7243a81,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
7056bf5a-dfd5-5838-87ab-9c39004ec5a9,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
367c3beb-1278-5630-bf50-f00b7dce2143,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
adb53a06-b2e6-53f5-96af-c991bdf0dd86,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
a0fd2b5d-0f42-54d3-a18f-bb8a08d99b7a,b902ec71-6df7-4578-969f-52e084e43681,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
04f442e8-9b85-5d69-af82-d8b47ca31994,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
769ce984-f858-5d7c-8dd5-4ca1ec6ecbf4,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
03cb14bf-2ccf-56dc-a79a-2ac9934f7daa,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
d1e30100-fe2a-5b46-b36b-7aecd7b7861e,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
3613c811-0d80-51a2-8ce4-56a08f8fb73c,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
1f270890-992a-5bea-baa3-73085a34a1b8,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-17 11:00:00,2026-07-17 11:30:00,False,
02cdc51a-c4b3-5765-a55f-943f96bc4f6c,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
68ade32a-c1d2-50ac-ba22-4cfbc086cc42,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
2efc3c25-a38f-5500-9bab-a2951032f4ab,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
990e770d-c734-55fa-b58f-f342141561eb,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
6fcf1337-7ce2-50cf-957c-eea6841ca62b,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
a70b64ed-10c4-5c77-81a9-a07e1590e908,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
f2e9da0b-525a-5afc-bf03-9acc91b2e517,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
df6b3cf9-f80b-5915-99d4-4005e5d2651f,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
41063c16-f961-5324-9c0c-6c3fb1d06d68,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
13e6557b-840d-5760-bf5a-b7dcbfca3b46,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
91fcd90e-5b32-5c98-95fe-b7fc0e970165,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
a69e1a48-f3cd-5834-a9db-15e7b2327b1b,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
883bccca-7b5a-57d8-bf79-41a1ba0380ba,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
26ade768-8e18-587a-814b-78de874dbb31,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
051256f4-2800-5d1f-8fd8-c4366bb54619,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
4ddf1c0f-64b5-5b38-84a4-dd6fc6260bdf,b902ec71-6df7-4578-969f-52e084e43681,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
f8c279fe-83c0-58f7-9b46-506fe60e1c09,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
5c2c5152-3ae6-5f8f-8f9f-bef733aef7b0,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
a04de99a-8e7a-59bb-a829-6e83de6cc398,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
d8324a04-b0d0-5d04-840b-761fd643d54a,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
8a578708-7a5d-53ca-a589-4928b96023e4,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
54759153-75fa-58da-826d-5dd968fb4a3e,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-17 11:30:00,2026-07-17 12:00:00,False,
720469aa-5e29-5e97-a133-103814e7a159,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
e1c398cb-bfd4-58d6-a810-f119d4fa04b9,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
545a421e-38bb-5428-bb44-8a04c36bc6d3,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
9a145b09-e840-5cae-bb78-0fe5bddc89d1,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
5805a90c-a477-5e4c-a0f4-1bce45f221ab,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
ddf62d4c-20e9-5624-9714-07283b0c88b4,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
30a98089-d029-553b-8c2f-22f3bb4f002b,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
151212ea-c0e0-522e-91dc-d20037be7707,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
3b644af2-65d8-5df4-b096-fa91324a339d,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
48cd0e18-f2a8-51e0-9d6b-58239f771e2f,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
66629206-7e50-526d-960f-12d173e1f236,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
53f589df-6301-5462-81b9-9fb947556e8a,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
31f31c53-6101-5ed8-8eea-68240024a701,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
d42ab7c1-7ff5-58d7-b76c-014f2a0542c3,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
63a2891a-8948-58eb-9894-585a998d3984,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
77074837-46aa-58df-8828-8d89da9f8dfd,b902ec71-6df7-4578-969f-52e084e43681,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
36b874e6-887e-567e-bebf-7f467c172fc2,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
712594f2-d95c-5557-bed7-02808cdc18f4,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
08122653-46f8-5f32-b5d4-dceb82fce23d,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
e2094d05-8054-5514-a121-2810c3ed8458,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
a1ba6c53-d165-55f9-b875-ca623c7763e0,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
68bcbdfc-4d1c-5d3b-83fa-3dad9329fa28,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-17 12:00:00,2026-07-17 12:30:00,False,
8812ef02-58e1-5684-9d5b-0c2dff8d0cef,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
32e73865-a9d0-5e7d-aefc-f1dae08dc09f,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
39dc494e-fac0-5b2a-94ed-17500b50e903,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
2ab389fa-019f-5dfa-aa39-4ae00cf490d5,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
2450832f-f27a-5d5a-ad15-dc123c934da6,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
17541540-b5f3-557f-a675-f2b55b87176d,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
ab9da282-a5a0-5cb0-b03b-8ed5a935a883,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
96a6a453-4989-5044-9f0c-0e8c923f941c,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
01abe88f-d889-5c74-8fba-45c1297636c0,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
8bc02164-6eba-5d25-ad96-d1ec84252c6d,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
37466c9a-e045-55a2-af27-b0e487def45b,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
40672087-efc3-508c-b346-40c07f17ee60,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
1a718493-a723-5b85-8f7a-adf84d9507d1,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
9de62d34-fd3d-5dc7-b97a-04ad6c5b43f6,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
0ff7f54b-3081-51ef-8a73-8bd89d240ae9,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
86c9bfe9-9389-5bb6-bf70-863479076258,b902ec71-6df7-4578-969f-52e084e43681,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
8aca08c8-0916-5ea0-8ad4-7f78ca5a405c,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
4a6e5222-daa7-5118-aad2-cc8b300eb63d,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
962cc956-5c6d-5b9a-ac30-ac6beeaf20e0,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
651fa523-7980-5729-a6e7-747a065132e4,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
5df96436-17e7-5d0c-bf26-f195fc3c9d18,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
747f07f5-5e3b-5b74-bbc3-b3d29115de8c,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-17 12:30:00,2026-07-17 13:00:00,False,
72925859-73e0-5d67-ac42-f2d49fa59559,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
946d2861-198d-5cae-8797-38376c410839,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
a4578cc9-628b-5d1c-abaa-62b31c69d00c,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
1cafddbc-97ad-5c8b-b99e-b469973a3b14,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
80037918-8bb0-5403-b49c-cd695da42167,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
17d149cb-8e2e-596f-8de5-01c11bee10fb,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
81b7ebbc-4df8-50de-abff-d56c72945a75,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
6d65b269-d93d-55da-86d6-eefeafed95e9,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
bdf17223-6f8d-5ffc-bf32-0e37d135084a,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
d8e5b362-eca5-5b1b-bd03-ab0278b44f64,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
3d4d686a-d028-5c77-8dc8-9ddfa1282958,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
7992e90b-04a8-505d-a241-a68630638d44,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
46b11750-841d-526d-b1ba-9a50a362078f,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
002098de-74f1-5841-8db9-e017e024092e,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
0da30777-21f1-5907-b6da-661d3cc6acd8,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
453a7977-b080-5806-aed9-1caea4fa4eaa,b902ec71-6df7-4578-969f-52e084e43681,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
9417cd74-13c3-5676-add5-2290491ad900,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
f272581a-f525-551d-bedd-72bd6eb3f983,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
83498d46-f8b9-55af-a8e4-b946108756ec,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
1794deea-84e4-5b52-8c2a-40f57ffbf6be,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
3f1a2c0e-a797-5bee-bdd6-ea21314efcb1,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
00d5ec97-492c-5e26-aac9-8a2fcbf8ebde,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-17 14:00:00,2026-07-17 14:30:00,False,
ae0b2b2d-b58d-54af-8272-cb1a088535c9,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
ef83be8d-fb30-54cd-861f-3b3e09e862eb,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
567ab5f1-ec09-59e9-a1c6-72c960b34e30,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
e0738fb4-f456-548f-833d-384c6dc41327,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
bd6d5a73-9add-5c8f-9718-37942c2b39b6,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
0572ff89-1a2a-50b6-8cc8-2b02838f61fe,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
0926148c-2463-57a7-9a61-86e76fd35a24,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
272fa6d1-ae21-54e4-a977-94c96a317521,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
42580dad-6b39-5255-a555-ed555d2cb5bd,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
6a6797dd-cd96-58c9-8490-b66d8fc90a55,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
e9a51aa5-03f9-53d2-aa63-efd9816ca54d,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
9993c9ac-f67c-51ac-8af6-cecbcbff9c06,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
b9e87e75-bfd3-5eb0-969d-ac410b6695b5,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
9fb6a8b5-9aea-5d7c-a332-9f25d40c54b8,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
7ce0d3d9-505e-5fd9-80bc-54eb07d873fa,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
9b22f553-d9eb-5a6a-8851-dadb817383ec,b902ec71-6df7-4578-969f-52e084e43681,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
f9e99d6e-a929-5b40-ac5a-a0eec486f294,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
178336e3-c451-5c02-89f8-29792c19711e,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
df68c781-d5bc-582e-994b-3fc2d354b5d6,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
1ae2f0a5-81b0-5b2c-b1a8-faf6e5fabcff,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
5ceb472d-9531-5451-a9e5-7c4bfccd0f9d,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
aa6250ae-09d0-5b4d-811c-8252c7bd89b8,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-17 14:30:00,2026-07-17 15:00:00,False,
9f000534-9c8f-5dfd-bb2e-7e0c626d6585,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
56ae064e-06b6-5c8b-a04f-4d297844682a,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
e60771d8-264e-55bb-a76a-f076592b2b72,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
c4e4b9ef-ac67-55fb-a5c7-74d3009f97fe,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
5cd3901e-92b0-5955-8bb6-2f97adc937db,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
0da6bdd8-a67e-526b-ae55-95d23a094c8d,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
cdae9d02-27fd-569d-b017-0b1413563dcd,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
078983af-d379-5421-bf53-12ca440b0342,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
1ae17fef-0501-5002-9b40-9c70ef5a3c41,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
a9e33008-b3b8-5767-9bbb-2f989c8b470d,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
1ffebdad-f267-548f-bacc-ad8aa749b3f2,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
5a6db160-5f32-5993-94ca-49819043fcfc,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
03eb430a-45c7-5c2c-8ece-9d6b0348bbcd,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
5ad7ae3d-4879-5399-8ade-28b358be7c51,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
433364c0-8f2a-5bdb-a7e8-c4fa2579ddee,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
38242787-a900-5255-b466-6df4bcf74885,b902ec71-6df7-4578-969f-52e084e43681,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
3eb98e4a-91e0-5803-9877-f5a0d5955aa2,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
68112414-313c-5c01-ba1c-d4dae7b52469,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
63a16ad8-4440-553a-a643-8f3154adbac8,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
d42e6734-c8c4-5a88-8dd4-fc629d3aaa72,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
